Training model...
  0%|          | 0/2000 [00:00<?, ?it/s]
Training:  76%|███████▌  | 1522/2000 [00:15<00:04, 96.88it/s, loss=0.719]
Training:  76%|███████▌  | 1523/2000 [00:15<00:04, 96.88it/s, loss=0.666]
Training:  76%|███████▌  | 1524/2000 [00:15<00:04, 96.88it/s, loss=0.711]
Training:  76%|███████▋  | 1525/2000 [00:15<00:04, 96.88it/s, loss=0.789]
Training:  76%|███████▋  | 1526/2000 [00:15<00:04, 96.88it/s, loss=0.692]
Training:  76%|███████▋  | 1527/2000 [00:15<00:04, 96.88it/s, loss=0.757]
Training:  76%|███████▋  | 1528/2000 [00:15<00:04, 96.88it/s, loss=0.581]
Training:  76%|███████▋  | 1529/2000 [00:15<00:04, 96.88it/s, loss=0.791]
Training:  76%|███████▋  | 1530/2000 [00:15<00:04, 96.88it/s, loss=0.705]
Training:  77%|███████▋  | 1531/2000 [00:15<00:04, 96.88it/s, loss=0.717]
Training:  77%|███████▋  | 1532/2000 [00:15<00:04, 97.68it/s, loss=0.717]
Training:  77%|███████▋  | 1532/2000 [00:15<00:04, 97.68it/s, loss=0.685]
Training:  77%|███████▋  | 1533/2000 [00:15<00:04, 97.68it/s, loss=0.675]
Training:  77%|███████▋  | 1534/2000 [00:15<00:04, 97.68it/s, loss=0.672]
Training:  77%|███████▋  | 1535/2000 [00:15<00:04, 97.68it/s, loss=0.787]
Training:  77%|███████▋  | 1536/2000 [00:15<00:04, 97.68it/s, loss=0.752]
Training:  77%|███████▋  | 1537/2000 [00:15<00:04, 97.68it/s, loss=0.707]
Training:  77%|███████▋  | 1538/2000 [00:15<00:04, 97.68it/s, loss=0.676]
Training:  77%|███████▋  | 1539/2000 [00:15<00:04, 97.68it/s, loss=0.712]
Training:  77%|███████▋  | 1540/2000 [00:15<00:04, 97.68it/s, loss=0.771]
Training:  77%|███████▋  | 1541/2000 [00:15<00:04, 97.68it/s, loss=0.652]
Training:  77%|███████▋  | 1542/2000 [00:15<00:04, 97.66it/s, loss=0.652]
Training:  77%|███████▋  | 1542/2000 [00:15<00:04, 97.66it/s, loss=0.693]
Training:  77%|███████▋  | 1543/2000 [00:15<00:04, 97.66it/s, loss=0.739]
Training:  77%|███████▋  | 1544/2000 [00:15<00:04, 97.66it/s, loss=0.768]
Training:  77%|███████▋  | 1545/2000 [00:15<00:04, 97.66it/s, loss=0.72] 
Training:  77%|███████▋  | 1546/2000 [00:15<00:04, 97.66it/s, loss=0.784]
Training:  77%|███████▋  | 1547/2000 [00:15<00:04, 97.66it/s, loss=0.651]
Training:  77%|███████▋  | 1548/2000 [00:15<00:04, 97.66it/s, loss=0.721]
Training:  77%|███████▋  | 1549/2000 [00:15<00:04, 97.66it/s, loss=0.72] 
Training:  78%|███████▊  | 1550/2000 [00:15<00:04, 97.66it/s, loss=0.815]
Training:  78%|███████▊  | 1551/2000 [00:15<00:04, 97.66it/s, loss=0.69] 
Training:  78%|███████▊  | 1552/2000 [00:15<00:04, 97.47it/s, loss=0.69]
Training:  78%|███████▊  | 1552/2000 [00:15<00:04, 97.47it/s, loss=0.727]
Training:  78%|███████▊  | 1553/2000 [00:15<00:04, 97.47it/s, loss=0.685]
Training:  78%|███████▊  | 1554/2000 [00:15<00:04, 97.47it/s, loss=0.698]
Training:  78%|███████▊  | 1555/2000 [00:15<00:04, 97.47it/s, loss=0.687]
Training:  78%|███████▊  | 1556/2000 [00:15<00:04, 97.47it/s, loss=0.728]
Training:  78%|███████▊  | 1557/2000 [00:15<00:04, 97.47it/s, loss=0.692]
Training:  78%|███████▊  | 1558/2000 [00:15<00:04, 97.47it/s, loss=0.776]
Training:  78%|███████▊  | 1559/2000 [00:15<00:04, 97.47it/s, loss=0.83] 
Training:  78%|███████▊  | 1560/2000 [00:15<00:04, 97.47it/s, loss=0.766]
Training:  78%|███████▊  | 1561/2000 [00:15<00:04, 97.47it/s, loss=0.695]
Training:  78%|███████▊  | 1562/2000 [00:15<00:04, 96.86it/s, loss=0.695]
Training:  78%|███████▊  | 1562/2000 [00:15<00:04, 96.86it/s, loss=0.777]
Training:  78%|███████▊  | 1563/2000 [00:15<00:04, 96.86it/s, loss=0.704]
Training:  78%|███████▊  | 1564/2000 [00:15<00:04, 96.86it/s, loss=0.693]
Training:  78%|███████▊  | 1565/2000 [00:15<00:04, 96.86it/s, loss=0.741]
Training:  78%|███████▊  | 1566/2000 [00:15<00:04, 96.86it/s, loss=0.764]
Training:  78%|███████▊  | 1567/2000 [00:15<00:04, 96.86it/s, loss=0.783]
Training:  78%|███████▊  | 1568/2000 [00:15<00:04, 96.86it/s, loss=0.775]
Training:  78%|███████▊  | 1569/2000 [00:15<00:04, 96.86it/s, loss=0.65] 
Training:  78%|███████▊  | 1570/2000 [00:15<00:04, 96.86it/s, loss=0.645]
Training:  79%|███████▊  | 1571/2000 [00:15<00:04, 96.86it/s, loss=0.753]
Training:  79%|███████▊  | 1572/2000 [00:15<00:04, 95.02it/s, loss=0.753]
Training:  79%|███████▊  | 1572/2000 [00:15<00:04, 95.02it/s, loss=0.751]
Training:  79%|███████▊  | 1573/2000 [00:15<00:04, 95.02it/s, loss=0.702]
Training:  79%|███████▊  | 1574/2000 [00:15<00:04, 95.02it/s, loss=0.761]
Training:  79%|███████▉  | 1575/2000 [00:15<00:04, 95.02it/s, loss=0.843]
Training:  79%|███████▉  | 1576/2000 [00:15<00:04, 95.02it/s, loss=0.743]
Training:  79%|███████▉  | 1577/2000 [00:15<00:04, 95.02it/s, loss=0.727]
Training:  79%|███████▉  | 1578/2000 [00:15<00:04, 95.02it/s, loss=0.69] 
Training:  79%|███████▉  | 1579/2000 [00:16<00:04, 95.02it/s, loss=0.733]
Training:  79%|███████▉  | 1580/2000 [00:16<00:04, 95.02it/s, loss=0.708]
Training:  79%|███████▉  | 1581/2000 [00:16<00:04, 95.02it/s, loss=0.763]
Training:  79%|███████▉  | 1582/2000 [00:16<00:04, 94.20it/s, loss=0.763]
Training:  79%|███████▉  | 1582/2000 [00:16<00:04, 94.20it/s, loss=0.671]
Training:  79%|███████▉  | 1583/2000 [00:16<00:04, 94.20it/s, loss=0.663]
Training:  79%|███████▉  | 1584/2000 [00:16<00:04, 94.20it/s, loss=0.78] 
Training:  79%|███████▉  | 1585/2000 [00:16<00:04, 94.20it/s, loss=0.73]
Training:  79%|███████▉  | 1586/2000 [00:16<00:04, 94.20it/s, loss=0.624]
Training:  79%|███████▉  | 1587/2000 [00:16<00:04, 94.20it/s, loss=0.748]
Training:  79%|███████▉  | 1588/2000 [00:16<00:04, 94.20it/s, loss=0.656]
Training:  79%|███████▉  | 1589/2000 [00:16<00:04, 94.20it/s, loss=0.707]
Training:  80%|███████▉  | 1590/2000 [00:16<00:04, 94.20it/s, loss=0.811]
Training:  80%|███████▉  | 1591/2000 [00:16<00:04, 94.20it/s, loss=0.762]
Training:  80%|███████▉  | 1592/2000 [00:16<00:04, 94.52it/s, loss=0.762]
Training:  80%|███████▉  | 1592/2000 [00:16<00:04, 94.52it/s, loss=0.683]
Training:  80%|███████▉  | 1593/2000 [00:16<00:04, 94.52it/s, loss=0.671]
Training:  80%|███████▉  | 1594/2000 [00:16<00:04, 94.52it/s, loss=0.783]
Training:  80%|███████▉  | 1595/2000 [00:16<00:04, 94.52it/s, loss=0.747]
Training:  80%|███████▉  | 1596/2000 [00:16<00:04, 94.52it/s, loss=0.61] 
Training:  80%|███████▉  | 1597/2000 [00:16<00:04, 94.52it/s, loss=0.807]
Training:  80%|███████▉  | 1598/2000 [00:16<00:04, 94.52it/s, loss=0.714]
Training:  80%|███████▉  | 1599/2000 [00:16<00:04, 94.52it/s, loss=0.667]
Training:  80%|████████  | 1600/2000 [00:16<00:04, 94.52it/s, loss=0.652]
Training:  80%|████████  | 1601/2000 [00:16<00:04, 94.52it/s, loss=0.755]
Training:  80%|████████  | 1602/2000 [00:16<00:04, 95.85it/s, loss=0.755]
Training:  80%|████████  | 1602/2000 [00:16<00:04, 95.85it/s, loss=0.737]
Training:  80%|████████  | 1603/2000 [00:16<00:04, 95.85it/s, loss=0.761]
Training:  80%|████████  | 1604/2000 [00:16<00:04, 95.85it/s, loss=0.743]
Training:  80%|████████  | 1605/2000 [00:16<00:04, 95.85it/s, loss=0.701]
Training:  80%|████████  | 1606/2000 [00:16<00:04, 95.85it/s, loss=0.668]
Training:  80%|████████  | 1607/2000 [00:16<00:04, 95.85it/s, loss=0.692]
Training:  80%|████████  | 1608/2000 [00:16<00:04, 95.85it/s, loss=0.715]
Training:  80%|████████  | 1609/2000 [00:16<00:04, 95.85it/s, loss=0.631]
Training:  80%|████████  | 1610/2000 [00:16<00:04, 95.85it/s, loss=0.739]
Training:  81%|████████  | 1611/2000 [00:16<00:04, 95.85it/s, loss=0.678]
Training:  81%|████████  | 1612/2000 [00:16<00:04, 96.78it/s, loss=0.678]
Training:  81%|████████  | 1612/2000 [00:16<00:04, 96.78it/s, loss=0.71] 
Training:  81%|████████  | 1613/2000 [00:16<00:03, 96.78it/s, loss=0.716]
Training:  81%|████████  | 1614/2000 [00:16<00:03, 96.78it/s, loss=0.651]
Training:  81%|████████  | 1615/2000 [00:16<00:03, 96.78it/s, loss=0.747]
Training:  81%|████████  | 1616/2000 [00:16<00:03, 96.78it/s, loss=0.744]
Training:  81%|████████  | 1617/2000 [00:16<00:03, 96.78it/s, loss=0.725]
Training:  81%|████████  | 1618/2000 [00:16<00:03, 96.78it/s, loss=0.78] 
Training:  81%|████████  | 1619/2000 [00:16<00:03, 96.78it/s, loss=0.721]
Training:  81%|████████  | 1620/2000 [00:16<00:03, 96.78it/s, loss=0.786]
Training:  81%|████████  | 1621/2000 [00:16<00:03, 96.78it/s, loss=0.636]
Training:  81%|████████  | 1622/2000 [00:16<00:03, 96.78it/s, loss=0.71] 
Training:  81%|████████  | 1623/2000 [00:16<00:03, 98.23it/s, loss=0.71]
Training:  81%|████████  | 1623/2000 [00:16<00:03, 98.23it/s, loss=0.708]
Training:  81%|████████  | 1624/2000 [00:16<00:03, 98.23it/s, loss=0.798]
Training:  81%|████████▏ | 1625/2000 [00:16<00:03, 98.23it/s, loss=0.716]
Training:  81%|████████▏ | 1626/2000 [00:16<00:03, 98.23it/s, loss=0.658]
Training:  81%|████████▏ | 1627/2000 [00:16<00:03, 98.23it/s, loss=0.749]
Training:  81%|████████▏ | 1628/2000 [00:16<00:03, 98.23it/s, loss=0.672]
Training:  81%|████████▏ | 1629/2000 [00:16<00:03, 98.23it/s, loss=0.781]
Training:  82%|████████▏ | 1630/2000 [00:16<00:03, 98.23it/s, loss=0.695]
Training:  82%|████████▏ | 1631/2000 [00:16<00:03, 98.23it/s, loss=0.698]
Training:  82%|████████▏ | 1632/2000 [00:16<00:03, 98.23it/s, loss=0.709]
Training:  82%|████████▏ | 1633/2000 [00:16<00:03, 98.23it/s, loss=0.604]
Training:  82%|████████▏ | 1634/2000 [00:16<00:03, 99.53it/s, loss=0.604]
Training:  82%|████████▏ | 1634/2000 [00:16<00:03, 99.53it/s, loss=0.667]
Training:  82%|████████▏ | 1635/2000 [00:16<00:03, 99.53it/s, loss=0.802]
Training:  82%|████████▏ | 1636/2000 [00:16<00:03, 99.53it/s, loss=0.766]
Training:  82%|████████▏ | 1637/2000 [00:16<00:03, 99.53it/s, loss=0.733]
Training:  82%|████████▏ | 1638/2000 [00:16<00:03, 99.53it/s, loss=0.747]
Training:  82%|████████▏ | 1639/2000 [00:16<00:03, 99.53it/s, loss=0.81] 
Training:  82%|████████▏ | 1640/2000 [00:16<00:03, 99.53it/s, loss=0.681]
Training:  82%|████████▏ | 1641/2000 [00:16<00:03, 99.53it/s, loss=0.668]
Training:  82%|████████▏ | 1642/2000 [00:16<00:03, 99.53it/s, loss=0.721]
Training:  82%|████████▏ | 1643/2000 [00:16<00:03, 99.53it/s, loss=0.645]
Training:  82%|████████▏ | 1644/2000 [00:16<00:03, 99.53it/s, loss=0.665]
Training:  82%|████████▏ | 1645/2000 [00:16<00:03, 100.63it/s, loss=0.665]
Training:  82%|████████▏ | 1645/2000 [00:16<00:03, 100.63it/s, loss=0.733]
Training:  82%|████████▏ | 1646/2000 [00:16<00:03, 100.63it/s, loss=0.7]  
Training:  82%|████████▏ | 1647/2000 [00:16<00:03, 100.63it/s, loss=0.742]
Training:  82%|████████▏ | 1648/2000 [00:16<00:03, 100.63it/s, loss=0.681]
Training:  82%|████████▏ | 1649/2000 [00:16<00:03, 100.63it/s, loss=0.664]
Training:  82%|████████▎ | 1650/2000 [00:16<00:03, 100.63it/s, loss=0.645]
Training:  83%|████████▎ | 1651/2000 [00:16<00:03, 100.63it/s, loss=0.737]
Training:  83%|████████▎ | 1652/2000 [00:16<00:03, 100.63it/s, loss=0.704]
Training:  83%|████████▎ | 1653/2000 [00:16<00:03, 100.63it/s, loss=0.757]
Training:  83%|████████▎ | 1654/2000 [00:16<00:03, 100.63it/s, loss=0.721]
Training:  83%|████████▎ | 1655/2000 [00:16<00:03, 100.63it/s, loss=0.728]
Training:  83%|████████▎ | 1656/2000 [00:16<00:03, 101.92it/s, loss=0.728]
Training:  83%|████████▎ | 1656/2000 [00:16<00:03, 101.92it/s, loss=0.631]
Training:  83%|████████▎ | 1657/2000 [00:16<00:03, 101.92it/s, loss=0.752]
Training:  83%|████████▎ | 1658/2000 [00:16<00:03, 101.92it/s, loss=0.736]
Training:  83%|████████▎ | 1659/2000 [00:16<00:03, 101.92it/s, loss=0.635]
Training:  83%|████████▎ | 1660/2000 [00:16<00:03, 101.92it/s, loss=0.705]
Training:  83%|████████▎ | 1661/2000 [00:16<00:03, 101.92it/s, loss=0.749]
Training:  83%|████████▎ | 1662/2000 [00:16<00:03, 101.92it/s, loss=0.72] 
Training:  83%|████████▎ | 1663/2000 [00:16<00:03, 101.92it/s, loss=0.661]
Training:  83%|████████▎ | 1664/2000 [00:16<00:03, 101.92it/s, loss=0.801]
Training:  83%|████████▎ | 1665/2000 [00:16<00:03, 101.92it/s, loss=0.623]
Training:  83%|████████▎ | 1666/2000 [00:16<00:03, 101.92it/s, loss=0.735]
Training:  83%|████████▎ | 1667/2000 [00:16<00:03, 101.72it/s, loss=0.735]
Training:  83%|████████▎ | 1667/2000 [00:16<00:03, 101.72it/s, loss=0.607]
Training:  83%|████████▎ | 1668/2000 [00:16<00:03, 101.72it/s, loss=0.844]
Training:  83%|████████▎ | 1669/2000 [00:16<00:03, 101.72it/s, loss=0.773]
Training:  84%|████████▎ | 1670/2000 [00:16<00:03, 101.72it/s, loss=0.68] 
Training:  84%|████████▎ | 1671/2000 [00:16<00:03, 101.72it/s, loss=0.662]
Training:  84%|████████▎ | 1672/2000 [00:16<00:03, 101.72it/s, loss=0.786]
Training:  84%|████████▎ | 1673/2000 [00:16<00:03, 101.72it/s, loss=0.768]
Training:  84%|████████▎ | 1674/2000 [00:16<00:03, 101.72it/s, loss=0.682]
Training:  84%|████████▍ | 1675/2000 [00:16<00:03, 101.72it/s, loss=0.698]
Training:  84%|████████▍ | 1676/2000 [00:16<00:03, 101.72it/s, loss=0.63] 
Training:  84%|████████▍ | 1677/2000 [00:16<00:03, 101.72it/s, loss=0.665]
Training:  84%|████████▍ | 1678/2000 [00:16<00:03, 101.53it/s, loss=0.665]
Training:  84%|████████▍ | 1678/2000 [00:16<00:03, 101.53it/s, loss=0.658]
Training:  84%|████████▍ | 1679/2000 [00:17<00:03, 101.53it/s, loss=0.72] 
Training:  84%|████████▍ | 1680/2000 [00:17<00:03, 101.53it/s, loss=0.755]
Training:  84%|████████▍ | 1681/2000 [00:17<00:03, 101.53it/s, loss=0.742]
Training:  84%|████████▍ | 1682/2000 [00:17<00:03, 101.53it/s, loss=0.745]
Training:  84%|████████▍ | 1683/2000 [00:17<00:03, 101.53it/s, loss=0.735]
Training:  84%|████████▍ | 1684/2000 [00:17<00:03, 101.53it/s, loss=0.722]
Training:  84%|████████▍ | 1685/2000 [00:17<00:03, 101.53it/s, loss=0.801]
Training:  84%|████████▍ | 1686/2000 [00:17<00:03, 101.53it/s, loss=0.768]
Training:  84%|████████▍ | 1687/2000 [00:17<00:03, 101.53it/s, loss=0.761]
Training:  84%|████████▍ | 1688/2000 [00:17<00:03, 101.53it/s, loss=0.683]
Training:  84%|████████▍ | 1689/2000 [00:17<00:03, 101.51it/s, loss=0.683]
Training:  84%|████████▍ | 1689/2000 [00:17<00:03, 101.51it/s, loss=0.741]
Training:  84%|████████▍ | 1690/2000 [00:17<00:03, 101.51it/s, loss=0.683]
Training:  85%|████████▍ | 1691/2000 [00:17<00:03, 101.51it/s, loss=0.7]  
Training:  85%|████████▍ | 1692/2000 [00:17<00:03, 101.51it/s, loss=0.8]
Training:  85%|████████▍ | 1693/2000 [00:17<00:03, 101.51it/s, loss=0.687]
Training:  85%|████████▍ | 1694/2000 [00:17<00:03, 101.51it/s, loss=0.722]
Training:  85%|████████▍ | 1695/2000 [00:17<00:03, 101.51it/s, loss=0.744]
Training:  85%|████████▍ | 1696/2000 [00:17<00:02, 101.51it/s, loss=0.616]
Training:  85%|████████▍ | 1697/2000 [00:17<00:02, 101.51it/s, loss=0.704]
Training:  85%|████████▍ | 1698/2000 [00:17<00:02, 101.51it/s, loss=0.76] 
