smiles,pchembl,y
O=C(NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O)C(Cl)Cl,6.74,0
O=C(NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O)C1CC1,6.26,0
O=C(NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O)c1ccc(CCl)cc1,5.59,0
O=C(NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O)c1ccno1,6.41,0
O=C(NCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)c1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,4.96,0
O=C(NCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1)c1ccccc1,6.3,0
O=C(O)CC(=O)NC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,5.46,0
O=C(O)COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,7.03,0
O=C(O)c1cc(Cl)cc2c1OCC(=O)N2Cc1nnc(CCc2ccc(Cl)cc2)n1CCC(F)(F)F,5.0,0
O=C(O)c1cn(C[C@H]2O[C@@H](n3cc(Cc4ccc(C5CC5)cc4)c4c(Cl)cccc43)[C@H](O)[C@@H](O)[C@@H]2O)nn1,5.57,0
O=C1CN(c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C(=O)N1C(c1ccccc1)(c1ccccc1)c1ccccc1,6.48,0
O=C1COc2c(Cl)cc(Cl)cc2N1Cc1nnc(-c2ccc(Cl)cc2)n1CCC(F)(F)F,7.64,0
O=C1COc2c(Cl)cc(Cl)cc2N1Cc1nnc(-c2ccc(Cl)cn2)n1CCC(F)(F)F,8.52,1
O=C1COc2c(Cl)cc(Cl)cc2N1Cc1nnc(-c2ccccn2)n1CCC(F)(F)F,7.89,1
O=C1COc2c(Cl)cc(Cl)cc2N1Cc1nnc(C2CC2c2ccccc2)n1CCC(F)(F)F,7.92,1
O=C1COc2c(Cl)cc(Cl)cc2N1Cc1nnc(C2CCc3ccccc3C2)n1CCC(F)(F)F,7.85,1
O=C1COc2c(Cl)cc(Cl)cc2N1Cc1nnc(C2Cc3ccccc3C2)n1CCC(F)(F)F,7.89,1
O=C1COc2c(Cl)cc(Cl)cc2N1Cc1nnc(CCc2ccc(Cl)cc2)n1CCC(F)(F)F,7.859999999999999,1
O=C1COc2c(Cl)cc(Cl)cc2N1Cc1nnc(COCc2ccccc2)n1CCC(F)(F)F,8.1,1
O=C1COc2c(Cl)cc(Cl)cc2N1Cc1nnc(COc2ccc(Cl)cc2)n1CCC(F)(F)F,7.14,0
O=C1COc2c(cc(Cl)cc2[N+](=O)[O-])N1Cc1nnc(-c2ccc(C(F)(F)F)cn2)n1CCC(F)(F)F,8.15,1
O=C1COc2c(cc(Cl)cc2[N+](=O)[O-])N1Cc1nnc(-c2ccc(Cl)cn2)n1CCC(F)(F)F,8.15,1
O=C1COc2c(cc(Cl)cc2[N+](=O)[O-])N1Cc1nnc(-c2ccccn2)n1CCC(F)(F)F,7.39,0
O=C1COc2c(cc(Cl)cc2[N+](=O)[O-])N1Cc1nnc(CCc2ccc(Cl)cc2)n1CCC(F)(F)F,7.66,0
O=C1COc2ccc(Cl)cc2N1Cc1nnc(CCc2ccc(Cl)cc2)n1C1CC1,5.8,0
O=C1COc2ccc(Cl)cc2N1Cc1nnc(CCc2ccc(Cl)cc2)n1CC1CC1,7.52,0
O=C1COc2ccc(Cl)cc2N1Cc1nnc(CCc2ccc(Cl)cc2)n1CCC(F)(F)F,7.16,0
O=C1CSc2ccc(C(F)(F)F)cc2N1Cc1nnc(SCc2ccc(Cl)cc2)n1-c1ccccc1,5.68,0
O=C1CSc2ccc(C(F)(F)F)cc2N1Cc1nnc(SCc2ccc(Cl)cc2)n1C1CC1,5.96,0
O=S1(=O)CCOc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc21,7.11,0
O=[N+]([O-])OCCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.74,0
O=[N+]([O-])OCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.9,0
O=[N+]([O-])OCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.61,0
O=[N+]([O-])c1ccc(NCc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)c2nonc12,5.62,0
O=[N+]([O-])c1cccc2c1c(Cc1ccccc1)cn2[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,5.74,0
O=c1c2ccoc2ccn1Cc1cc(C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1Cl,6.27,0
O=c1n(-c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)cc(O)n1C(c1ccccc1)(c1ccccc1)c1ccccc1,6.48,0
O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2c(Cl)cccn12,5.05,0
O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2c(F)cccn12,5.48,0
O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2cc(C(F)(F)F)ccn12,6.58,0
O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2cc(CO)ccn12,6.77,0
O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2cc(Cl)ccn12,7.045,0
O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2cc(OCC(F)(F)F)ccn12,5.24,0
O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2ccc(Br)cn12,6.994999999999999,0
O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2ccc(C(F)(F)F)cn12,6.0600000000000005,0
O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2ccc(CCO)cn12,6.33,0
O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2ccc(CO)cn12,6.845,0
O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2ccc(Cl)cn12,7.095,0
O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2ccc(F)cn12,6.65,0
O=c1n(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nc2ccccn12,7.08,0
OCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,8.73,1
OCCOC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.51,0
OCCOc1cc(Cl)c(Cc2ncc(-c3ccco3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8.82,1
OCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,6.37,0
OC[C@@H]1O[C@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2CCCO3)[C@@H](O)[C@H](O)[C@H]1O,9.05,1
OC[C@@H]1O[C@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCC3)[C@@H](O)[C@H](O)[C@H]1O,8.96,1
OC[C@@H]1O[C@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCCC3)[C@@H](O)[C@H](O)[C@H]1O,9.07,1
OC[C@@H]1O[C@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCCO3)[C@@H](O)[C@H](O)[C@H]1O,9.19,1
OC[C@@H]1O[C@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCO3)[C@@H](O)[C@H](O)[C@H]1O,9.44,1
OC[C@@]12CO[C@@](c3ccc(Cl)c(Cc4ccc(O)cc4)c3)(O1)[C@H](O)[C@@H](O)[C@@H]2O,8.59,1
OC[C@H]1C[C@@H](c2cccc(Cc3ccc(C4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.96,1
OC[C@H]1OC(c2ccc(Cl)c(Cc3ccc(OC4CC5CC5C4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.44,1
OC[C@H]1OC(c2ccc(Cl)c(Cc3nnc(-c4cccnc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.34,0
OC[C@H]1OC(c2ccc(Cl)c(Cc3nnc(-c4ccncc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.28,0
OC[C@H]1OC(c2ccc(Cl)c(Cc3nnc(/C=C/c4ccccc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.14,0
OC[C@H]1OC(c2ccc(Cl)c(Cc3nnc(C4CCCCC4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.27,0
OC[C@H]1OC(c2ccc(Cl)c(Cc3nnc(Cc4ccc(Cl)cc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,5.62,0
OC[C@H]1OC(c2cccc(Cc3nnc(-c4ccccc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,5.85,0
OC[C@H]1OC(c2cccc(Cc3nnc(-c4cccnc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,5.91,0
OC[C@H]1O[C@@H](Oc2cccc(Cl)c2Cc2ccc(Cl)s2)[C@H](O)[C@@H](O)[C@@H]1O,8.62,1
OC[C@H]1O[C@@H](Oc2cccc(Cl)c2Cc2cnn(-c3ccccc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.5,0
OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(CCc4ccc5c(c4)CCO5)c23)[C@H](O)[C@@H](O)[C@@H]1O,7.62,0
OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(CCc4ccc5c(c4)OCCO5)c23)[C@H](O)[C@@H](O)[C@@H]1O,6.92,0
OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(CCc4ccc5ccccc5c4)c23)[C@H](O)[C@@H](O)[C@@H]1O,6.7,0
OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc(-c5ccccc5)c(F)c4)c23)[C@H](O)[C@@H](O)[C@@H]1O,6.74,0
OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc(-c5ccccc5)cc4)c23)[C@H](O)[C@@H](O)[C@@H]1O,7.05,0
OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc(-c5cccnc5)cc4)c23)[C@H](O)[C@@H](O)[C@@H]1O,6.84,0
OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc(-c5ccsc5)cc4)c23)[C@H](O)[C@@H](O)[C@@H]1O,7.3,0
OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc(Cl)cc4)c23)[C@H](O)[C@@H](O)[C@@H]1O,6.53,0
OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc5c(c4)OCC5)c23)[C@H](O)[C@@H](O)[C@@H]1O,5.73,0
OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc5ccccc5c4)c23)[C@H](O)[C@@H](O)[C@@H]1O,6.53,0
OC[C@H]1O[C@@H](Oc2cccc3ncn(CCc4ccc5c(c4)CCO5)c23)[C@H](O)[C@@H](O)[C@@H]1O,7.41,0
OC[C@H]1O[C@@H](Oc2n[nH]c(C(F)(F)F)c2Cc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,6.81,0
OC[C@H]1O[C@@H](Oc2n[nH]c(C(F)(F)F)c2Cc2ccc(OCc3ccccc3)cc2)[C@H](O)[C@@H](O)[C@@H]1O,8.15,1
OC[C@H]1O[C@@H](Oc2n[nH]c(C(F)(F)F)c2Cc2cccc(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,5.55,0
OC[C@H]1O[C@@H](Oc2n[nH]c(C(F)(F)F)c2Cc2cccc(OCc3ccccc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,5.25,0
OC[C@H]1O[C@@H](Oc2n[nH]c(C(F)(F)F)c2Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,6.47,0
OC[C@H]1O[C@@H](Oc2n[nH]c(C(F)(F)F)c2Cc2ccccc2O)[C@H](O)[C@@H](O)[C@@H]1O,4.83,0
OC[C@H]1O[C@@H](Oc2n[nH]c(C(F)(F)F)c2Cc2ccccc2OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,4.85,0
OC[C@H]1O[C@@H](Oc2n[nH]c(C3CC3)c2Cc2ccccc2OCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,3.8068754016455375,0
OC[C@H]1O[C@@H](Oc2n[nH]c3cccc(CCc4ccccc4)c23)[C@H](O)[C@@H](O)[C@@H]1O,7.07,0
OC[C@H]1O[C@@H](Sc2cccc(Cl)c2Cc2ccc(O[C@H]3CCOC3)cc2)[C@H](O)[C@@H](O)[C@@H]1O,8.7,1
OC[C@H]1O[C@@H](c2cc(Cc3cc4ccccc4s3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.85,1
OC[C@H]1O[C@@H](c2cc(Cc3cc4ccccc4s3)c(Cl)c3c2OCCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.66,1
OC[C@H]1O[C@@H](c2cc(Cc3cc4ccccc4s3)c(Cl)c3c2OCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.82,1
OC[C@H]1O[C@@H](c2cc(Cc3cc4ccccc4s3)c(Cl)cc2O)[C@H](O)[C@@H](O)C1(F)F,8.38,1
OC[C@H]1O[C@@H](c2cc(Cc3cc4ccccc4s3)ccc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,7.04,0
OC[C@H]1O[C@@H](c2cc(Cc3cc4ccccc4s3)ccc2F)[C@H](O)[C@@H](O)[C@@H]1O,7.33,0
OC[C@H]1O[C@@H](c2cc(Cc3cc4ccccc4s3)ccc2O)[C@H](O)[C@@H](O)[C@@H]1O,8.01,1
OC[C@H]1O[C@@H](c2cc(Cc3cc4cccccc-4c3)ccc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,7.16,0
OC[C@H]1O[C@@H](c2cc(Cc3cc4cccccc-4c3)ccc2F)[C@H](O)[C@@H](O)[C@@H]1O,7.41,0
OC[C@H]1O[C@@H](c2cc(Cc3cc4cccccc-4c3)ccc2O)[C@H](O)[C@@H](O)[C@@H]1O,8.05,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(-c4ccc(F)cc4)s3)c(Cl)c3c2OCCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.96,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(-c4ccc(F)cc4)s3)c(Cl)s2)[C@H](O)[C@@H](O)[C@@H]1O,7.04,0
OC[C@H]1O[C@@H](c2cc(Cc3ccc(C(F)(F)F)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.9,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(C(F)(F)F)cc3)c(Cl)c3c2OCC3)[C@H](O)[C@@H](O)[C@@H]1O,8.71,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(C(F)F)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.94,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2CCC3)[C@H](O)[C@@H](O)[C@@H]1O,9.17,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2CCCO3)[C@H](O)[C@@H](O)[C@@H]1O,9.06,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,9.335,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2CCS3)[C@H](O)[C@@H](O)[C@@H]1O,9.17,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCC3)[C@H](O)[C@@H](O)[C@@H]1O,8.96,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCCC3)[C@H](O)[C@@H](O)[C@@H]1O,9.07,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCCO3)[C@H](O)[C@@H](O)[C@@H]1O,9.19,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCO3)[C@H](O)[C@@H](O)[C@@H]1O,9.43,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3ccoc23)[C@H](O)[C@@H](O)[C@@H]1O,7.74,0
OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CCC4)cc3)c(Cl)c3c2OCCC3)[C@H](O)[C@@H](O)[C@@H]1O,8.96,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CCCC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.94,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(CN4CC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,6.79,0
OC[C@H]1O[C@@H](c2cc(Cc3ccc(Cl)cc3)c(Cl)c3c2OCC3)[C@H](O)[C@@H](O)[C@@H]1O,8.74,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(N4CCC4)cc3)c(Cl)c3c2CCC3)[C@H](O)[C@@H](O)[C@@H]1O,8.76,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(N4CCC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.46,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(O)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.79,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(O)cc3)c(Cl)s2)[C@H](O)[C@@H](O)[C@@H]1O,6.85,0
OC[C@H]1O[C@@H](c2cc(Cc3ccc(OC(F)(F)F)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.97,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(OC4CCC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.55,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(OC4CCCC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.8,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(OC4CCCC4)cc3)c(Cl)s2)[C@H](O)[C@@H](O)[C@@H]1O,7.24,0
OC[C@H]1O[C@@H](c2cc(Cc3ccc(OC4CCOC4)cc3)c(Cl)s2)[C@H](O)[C@@H](O)[C@@H]1O,6.79,0
OC[C@H]1O[C@@H](c2cc(Cc3ccc(OC4COC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.3,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(OCCOC4CC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.7,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc(SC4CC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.73,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)CC4)c(C3CC3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,8.22,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)CC4)c(Cl)cc2F)[C@H](O)[C@@H](O)[C@@H]1O,8.52,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)CC4)c(Cl)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,9.0,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)NCCC4)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.6,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)NCCO4)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.26,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(C(F)F)c3c2CCC3)[C@H](O)[C@@H](O)[C@@H]1O,8.9,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)c3c2CCC3)[C@H](O)[C@@H](O)[C@@H]1O,9.21,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.86,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)c3c2OCC3)[C@H](O)[C@@H](O)[C@@H]1O,8.8,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)c3c2OCCC3)[C@H](O)[C@@H](O)[C@@H]1O,8.78,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)c3c2OCCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.74,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)cc2O)[C@H](O)[C@@H](O)C1(F)F,8.85,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,8.79,1
OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c3c(c2O)CCO3)[C@H](O)[C@@H](O)[C@@H]1F,8.52,1
OC[C@H]1O[C@@H](c2cc(Cc3ccccc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,8.38,1
OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccc(F)cc4)s3)c(Cl)cc2F)[C@H](O)[C@@H](O)[C@@H]1O,7.56,0
OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccccc4)s3)c(Cl)cc2F)[C@H](O)[C@@H](O)[C@@H]1O,8.34,1
OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccco4)s3)c(Cl)cc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,8.65,1
OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccco4)s3)c(Cl)cc2F)[C@H](O)[C@@H](O)[C@@H]1O,8.46,1
OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccco4)s3)c(Cl)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,9.1,1
OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccco4)s3)c(Cl)cc2OCCn2cncn2)[C@H](O)[C@@H](O)[C@@H]1O,6.88,0
OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4cccs4)s3)c(Cl)cc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,8.32,1
OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4cccs4)s3)c(Cl)cc2F)[C@H](O)[C@@H](O)[C@@H]1O,8.41,1
OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccoc4)s3)c(Cl)cc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,7.88,1
OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccoc4)s3)c(Cl)cc2F)[C@H](O)[C@@H](O)[C@@H]1O,8.27,1
OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccsc4)s3)c(Cl)cc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,8.64,1
OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccsc4)s3)c(Cl)cc2F)[C@H](O)[C@@H](O)[C@@H]1O,8.67,1
OC[C@H]1O[C@@H](c2cc(Cc3nnc(-c4ccco4)s3)c(Cl)cc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,7.75,0
OC[C@H]1O[C@@H](c2cc(Cc3nnc(-c4ccco4)s3)c(O)c3ccccc23)[C@H](O)[C@@H](O)[C@@H]1O,7.61,0
OC[C@H]1O[C@@H](c2cc(Cc3nnc(-c4ccco4)s3)c3ccccc3c2)[C@H](O)[C@@H](O)[C@@H]1O,6.49,0
OC[C@H]1O[C@@H](c2cc(Cc3nnc(-c4ccco4)s3)cc3ccccc23)[C@H](O)[C@@H](O)[C@@H]1O,7.05,0
OC[C@H]1O[C@@H](c2ccc(Br)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.72,1
OC[C@H]1O[C@@H](c2ccc(Br)c(Cc3ncc(-c4ccsc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.2,1
OC[C@H]1O[C@@H](c2ccc(C(F)(F)F)c(Cc3ccc(-c4ccsc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.84,1
OC[C@H]1O[C@@H](c2ccc(C(F)(F)F)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.01,1
OC[C@H]1O[C@@H](c2ccc(C3CC3)c(Cc3ccc4c(c3)CC4)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.3,1
OC[C@H]1O[C@@H](c2ccc(C3CC3)c(Cc3ncc(-c4ccco4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,7.26,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.43,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3cc4cccccc-4c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.1,1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccc(F)cc4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,6.57,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4ccc(F)nc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8.7,1
