smiles,pchembl,y
Fc1ccc(NC(=S)NCCC23CC4CC(CC(C4)C2)C3)cc1,6.83,0
Fc1cccc(NC(=S)NCC23CC4CC(CC(C4)C2)C3)c1,6.55,0
Fc1cccc(NC(=S)NCCC23CC4CC(CC(C4)C2)C3)c1,6.8,0
Fc1ccccc1-c1ccc2c(Nc3ccc(C(F)(F)F)cc3)noc2c1,7.04,0
N#CC1(COc2nc(C3CC3)c(C(=O)N[C@H]3C4CC5CC3C[C@](O)(C5)C4)s2)CC1,4.92,0
N#CCCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,7.26,0
N#Cc1ccc(C(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,5.7,0
N#Cc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2ccc(C(F)(F)F)cc2)CCO3)cc1,8.72,1
N#Cc1ccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,8.3,1
N#Cc1ccc(C(=O)N[C@H]2C[C@@H]2c2ccccc2)cc1,6.25,0
N#Cc1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,7.885,1
N#Cc1ccc(NC(=O)N2CCC3(CCN(C(=O)c4c(F)cccc4F)CC3)C2)cc1,7.29,0
N#Cc1ccc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1,8.96,1
N#Cc1ccc(OC2CCC(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)cc1,7.84,1
N#Cc1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,8.745000000000001,1
N#Cc1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(C(F)(F)F)cc3)CC2)cc1,9.3,1
N#Cc1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(Cl)cc3)CC2)cc1,9.3,1
N#Cc1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,8.8,1
N#Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,5.68,0
N#Cc1cccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c1,8.754999999999999,1
N#Cc1ccccc1OC1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,8.885,1
N=C(N)NCCC[C@H](NC(=O)CCCNC(=O)NC1CCCCC1)C(=O)O,4.6,0
N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,5.68,0
NC(=O)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,6.66,0
NC(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,7.15,0
NC(=O)N(O)CC#Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1,7.3,0
NC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,8.7,1
NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,5.96,0
NCCCN1CCc2cc(NC(=O)NCC34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)ccc21,7.57,0
NCc1ccc(Cn2ccc3cc(NC(=O)NCC45C[C@H]6C[C@@H](C4)C[C@@H](C5)C6)ccc32)cc1,7.83,1
NS(=O)(=O)c1ccc(-n2nc(C(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1,5.94,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)NC3CCCCC3)cc2-c2ccccc2)cc1,5.62,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCCC(=O)O)cc2-c2ccccc2)cc1,5.74,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCCCCCCCCCC(=O)O)cc2-c2ccccc2)cc1,5.48,0
NS(=O)(=O)c1ccc(-n2nc(C(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,5.92,0
NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1,9.3,1
NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)NC3CCCCCC3)cc2-c2ccccc2)cc1,9.3,1
NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,9.05,1
NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(Cl)cc3)cc2-c2ccccc2)cc1,9.1,1
NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccccc2)cc1,9.3,1
NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,8.39,1
NS(=O)(=O)c1ccc(-n2nc(CCCNC(=O)Nc3ccccc3)cc2-c2ccccc2)cc1,9.1,1
NS(=O)(=O)c1ccc(-n2nc(CCNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,7.58,0
NS(=O)(=O)c1ccc(-n2nc(CNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,7.08,0
NS(=O)(=O)c1ccc(-n2nc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2-c2ccccc2)cc1,6.26,0
NS(=O)(=O)c1ccc(-n2nc(NC(=O)NC3CCCCC3)cc2-c2ccccc2)cc1,6.01,0
NS(=O)(=O)c1ccc(-n2nc(NC(=O)NCCCC(=O)O)cc2-c2ccccc2)cc1,5.4,0
NS(=O)(=O)c1ccc(-n2nc(NC(=O)NCCCCCCCCCCC(=O)O)cc2-c2ccccc2)cc1,5.8,0
NS(=O)(=O)c1ccc(-n2nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1,6.4,0
NS(=O)(=O)c1ccc(-n2nc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,7.06,0
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,4.31,0
Nc1ccc(C(=O)NCCC(c2ccccc2)c2ccccc2)cn1,8.04,1
Nc1ccc(C(=O)NCc2ccc(Cl)cc2Cl)cn1,6.28,0
Nc1ccc(CNC(=O)c2ccc3c(ccn3Cc3cccc(F)c3)c2)c(C(F)(F)F)c1,8.15,1
Nc1ccc(NS(=O)(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)cc1,9.15,1
Nc1ccc2[nH]c(-c3ccco3)nc2c1,4.75,0
Nc1nc2ccc(C(F)(F)F)cc2s1,4.31,0
Nc1nc2ccc(N(CCN3CCCCC3)C(=O)Nc3ccc(Cl)cc3)cc2s1,8.19,1
Nc1nc2ccc(N(CCN3CCOCC3)C(=O)Nc3ccc(Br)cc3)cc2s1,7.79,0
Nc1nc2ccc(N(CCN3CCOCC3)C(=O)Nc3ccc(Cl)cc3)cc2s1,8.55,1
Nc1nc2ccc(N(CCN3CCOCC3)C(=O)Nc3ccc(F)c(Br)c3)cc2s1,9.6,1
Nc1nc2ccc(N(CCN3CCOCC3)C(=O)Nc3cccc4ccccc34)cc2s1,6.82,0
Nc1nc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2s1,6.08,0
Nc1nc2ccc(NC(=O)NC3CCCCC3)cc2s1,8.39,1
Nc1nc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2s1,8.0,1
Nc1ncc(Cc2ccc(Br)cc2)s1,4.16,0
Nc1nnc(-c2cccs2)s1,4.46,0
Nc1nonc1-c1ccccc1,3.685290307044826,0
O/N=C1C(=C\c2ccc(O)cc2)\N2CCC\1CC2,4.02,0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,5.55,0
O=C(CC12CC3CC(CC(C3)C1)C2)C(=O)NCCc1ccc(OCc2ccccc2)cc1,5.81,0
O=C(CC12CC3CC(CC(C3)C1)C2)C(=O)Nc1ccc(OCc2ccccc2)cc1,5.96,0
O=C(CC12CC3CC(CC(C3)C1)C2)C(=O)Nc1cccc(OCCCN2CCOCC2)c1,7.31,0
O=C(CC12CC3CC(CC(C3)C1)C2)NC1CCCC(OCCCN2CCOCC2)C1,8.28,1
O=C(CC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](Oc2ccc(F)cc2)CC1,8.04,1
O=C(CC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](OCc2c(F)cccc2F)CC1,8.46,1
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccc(F)c(OCCCN2CCOCC2)c1,8.18,1
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccc(OCCCN2CCOCC2)cc1,8.89,1
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc(OCCCN2CCOCC2)c1,8.6,1
O=C(CC1CC1)N1CCC2(CC1)CCN(C(=O)Nc1ccc(OC(F)(F)F)cc1)C2,9.22,1
O=C(CC1CC1)N1CCC2(CC1)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)CCO2,8.68,1
O=C(CC1CCCC1)Nc1nccs1,4.82,0
O=C(CC1CCCCC1)NCCc1ccccc1,5.4,0
O=C(CC1CCCCC1)Nc1cccc(Cl)c1,5.68,0
O=C(CC1CCCCC1)Nc1cccc(OCCCN2CCOCC2)c1,7.55,0
O=C(CC1CCCCC1)Nc1ccccc1,4.8,0
O=C(CC1CCN(C(=O)C2CC2)CC1)Nc1ccc(OC(F)(F)F)c(F)c1,8.18,1
O=C(CC1CCN(c2ccc(C(=O)O)cc2)CC1)NC12CC3CC(F)(CC(C1)c1ccccc13)C2,9.4,1
O=C(CCC(c1ccccc1)c1ccccc1)Nc1cccnc1,7.35,0
O=C(CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1)N1CCOCC1,7.05,0
O=C(CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1)NC1=NNNN1,7.35,0
O=C(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCc1ccc(OCc2ccccc2)cc1,6.16,0
O=C(CCC12CC3CC(CC(C3)C1)C2)C(=O)Nc1cccc(OCCCN2CCOCC2)c1,7.32,0
O=C(CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)NCC(=O)N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,7.39,0
O=C(CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)NS(=O)(=O)c1ccccc1,7.86,1
O=C(CCCCCCOCc1ccccc1)NC12CC3CC(CC(C3)C1)C2,7.18,0
O=C(CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,4.39,0
O=C(CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)N[C@@H](Cc1ccc(O)cc1)C(=O)O,4.1,0
O=C(CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,7.82,1
O=C(CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)N[C@@H](Cc1ccccc1)C(=O)O,5.57,0
O=C(CCCCCNC(=O)NC1CCCCC1)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,7.0,0
O=C(CCCCCNC(=O)NC1CCCCC1)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)O,5.62,0
O=C(CCCCCNC(=O)NC1CCCCC1)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,7.0,0
O=C(CCCCCNC(=O)NC1CCCCC1)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,6.64,0
O=C(CCCCCNC(=O)NC1CCCCC1)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,7.0,0
O=C(CCCCCNC(=O)NC1CCCCC1)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,5.26,0
O=C(CCCCCNC(=O)NC1CCCCC1)N[C@@H](Cc1ccccc1)C(=O)O,5.785,0
O=C(CCCNC(=O)NC1CCCCC1)N[C@@H](Cc1ccccc1)C(=O)O,4.68,0
O=C(CCCNC(=O)NC1CCCCC1)N[C@@H](Cc1cnc[nH]1)C(=O)O,4.52,0
O=C(CCCc1ccccc1)NC1CCCCC1,5.85,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.38,0
O=C(CCc1ccc(OCc2ccccc2)cc1)NCC1CCCN(CCc2ccccc2)C1,4.82,0
O=C(CCc1ccc(OCc2ccccc2)cc1)NCC1CCN(Cc2cccs2)CC1,6.3,0
O=C(CCc1ccc(OCc2ccccc2)cc1)NCC1CCN(c2cccc(Br)c2)C1,5.0,0
O=C(CCc1ccc(OCc2ccccc2)cc1)NCCC1CCN(Cc2ccccc2)C1,4.55,0
O=C(CCc1ccc(OCc2ccccc2)cc1)Nc1ccc(CCN2CCOCC2)cc1,5.89,0
O=C(CCc1ccc(OCc2ccccc2)cc1)Nc1ccc(OCCN2CCCCCC2)cc1,4.8,0
O=C(CCc1ccc(OCc2ccccc2)cc1)Nc1nc(C(F)(F)F)co1,6.51,0
O=C(CCc1ccc(OCc2ccncc2)cc1)NCCc1ccc(F)cc1,6.1,0
O=C(CCc1cccc(O)c1)N1CCC2(CC1)CCN(C(=O)Nc1ccc(OC(F)(F)F)cc1)C2,9.4,1
O=C(CCc1ccccc1)N1CCC2(CCc3cc(F)ccc3O2)CC1,8.335,1
O=C(CNC12CC3CC(CC(C3)C1)C2)Nc1cccc(OCCCN2CCOCC2)c1,6.96,0
O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(F)c(OCCCN2CCOCC2)c1,6.81,0
O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(OCCCN2CCOCC2)cc1,7.27,0
O=C(Cc1ccc(C(F)(F)F)cc1)Nc1cccc(OCCCN2CCOCC2)c1,7.26,0
O=C(Cc1ccc(Cl)cc1)Nc1ccc(OCCCN2CCOCC2)cc1,6.85,0
O=C(Cc1ccc(Cl)cc1)Nc1cccc(OCCCN2CCOCC2)c1,6.94,0
O=C(Cc1ccc(F)c(F)c1)Nc1cccc(OCCCN2CCOCC2)c1,6.49,0
O=C(Cc1ccc(F)cc1)Nc1cccc(OCCCN2CCOCC2)c1,6.26,0
O=C(Cc1ccc(OC(F)(F)F)cc1)Nc1ccc(F)c(OCCCN2CCOCC2)c1,6.84,0
O=C(Cc1ccc(OC(F)(F)F)cc1)Nc1ccc(OCCCN2CCOCC2)cc1,7.38,0
O=C(Cc1ccc(OC(F)(F)F)cc1)Nc1cccc(OCCCN2CCOCC2)c1,7.37,0
O=C(Cc1ccc(Oc2ccccc2)cc1)NCCc1ccc(C(F)(F)F)cc1,6.3,0
O=C(Cc1ccc(Oc2ccccc2)cc1)NCCc1ccc(Cl)cc1,5.75,0
O=C(Cc1ccc(Oc2ccccc2)cc1)NCCc1ccc(F)cc1,6.05,0
O=C(Cc1ccc(Oc2ccccc2)cc1)NCCc1ccc(OC(F)(F)F)cc1,6.3,0
O=C(Cc1ccc(Oc2nc3cc(C(F)(F)F)ccc3s2)cc1F)NCCc1ccc(F)cc1,5.77,0
O=C(Cc1ccc(Oc2nc3cc(F)ccc3s2)cc1F)NCCc1ccc(F)cc1,4.65,0
O=C(Cc1ccc(Oc2nc3ccc(C(F)(F)F)cc3s2)cc1F)NCCc1ccc(F)cc1,4.7,0
O=C(Cc1ccc(Oc2nc3ccc(F)cc3s2)cc1F)NCCc1ccc(F)cc1,4.56,0
O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1)NCCc1ccc(F)cc1,6.89,0
O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCCc1ccc(F)cc1,6.705,0
O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCCc1cccc(F)c1,6.4,0
O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCCc1ccccc1F,6.22,0
O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCc1c[nH]c2cc(F)ccc12,5.25,0
O=C(Cc1ccc2c(c1)OCO2)Nc1cccc(OCCCN2CCOCC2)c1,6.44,0
O=C(Cc1cccc(Cl)c1)NC1CCCCC1,4.42,0
O=C(Cc1ccccc1)NC1CCCCC1,4.85,0
O=C(Cc1ccccc1)Nc1ccc(OCCCN2CCOCC2)cc1,6.06,0
O=C(Cc1ccccc1)Nc1ccccc1,4.96,0
O=C(Cc1ccccc1)Nc1nc2ccc(N(CCN3CCOCC3)C(=O)Nc3ccc(Cl)cc3)cc2s1,9.205,1
O=C(Cc1ccccc1F)Nc1nc2ccc(N(CCN3CCOCC3)C(=O)Nc3ccc(Cl)cc3)cc2s1,8.39,1
O=C(Cc1ccccn1)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC(F)(F)F)cc1)CCO2,9.15,1
O=C(Cc1cccnc1)NCCC(c1ccccc1)c1ccccc1,7.51,0
O=C(Cc1cccnc1)Nc1cccc(OCCCN2CCOCC2)c1,4.85,0
O=C(Cn1cc(C(=O)C(F)(F)F)c2cc(Br)ccc21)NC1CCCCCC1,7.17,0
O=C(N/C=C/c1ccc(Cl)cc1Cl)N1CCCC(CO)C1,6.64,0
O=C(NC12CC3CC(C1)C(=O)C(C3)C2)NC12CC3CC(C1)C(=O)C(C3)C2,7.92,1
O=C(NC12CC3CC(CC(C3)C1)C2)N1CC2(CCN2S(=O)(=O)c2ccc(Cl)cc2)C1,5.59,0
O=C(NC12CC3CC(CC(C3)C1)C2)N1CCC2(CC1)CCN(C(=O)c1c(F)cccc1F)CC2,6.33,0
O=C(NC12CC3CC(CC(C3)C1)C2)N1CCC2(CCN(C(=O)c3c(F)cccc3F)CC2)C1,6.75,0
O=C(NC12CC3CC(CC(C3)C1)C2)N1CCNCC1,4.0,0
O=C(NC12CC3CC(CC(C3)C1)C2)NC12CC3CC(CC(C3)C1)C2,8.92,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](O)CC1,7.12,0
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](OC2CCCCC2)CC1,8.8,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](OCC2CCCCC2)CC1,8.6,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](OCc2c(Cl)cccc2Cl)CC1,8.82,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](OCc2c(F)cccc2F)CC1,8.905000000000001,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](OCc2ccc(Br)cc2)CC1,8.68,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](OCc2ccccc2)CC1,9.05,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](OCc2ccccc2Cl)CC1,8.7,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](Oc2cc(F)cc(F)c2)CC1,9.09,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](Oc2ccc(Br)cc2)CC1,8.89,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](Oc2ccc(C(=O)O)cc2)CC1,9.175,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](Oc2ccc(C(F)(F)F)cn2)CC1,8.74,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](Oc2ccc(F)cc2)CC1,9.3,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](Oc2ccc([N+](=O)[O-])cc2)CC1,9.14,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](Oc2cccc(C(=O)O)c2)CC1,8.72,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](Oc2ccccc2C(=O)O)CC1,6.48,0
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](O)CC1,7.875,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](OC(=O)c2ccccc2)CC1,9.0,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](OCC2CCCCC2)CC1,8.36,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](OCCCN2CCOCC2)CC1,8.74,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](OCc2c(Cl)cccc2Cl)CC1,8.77,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](OCc2c(F)cccc2F)CC1,9.035,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](OCc2ccc(Br)cc2)CC1,8.34,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](OCc2ccccc2)CC1,8.865,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](OCc2ccccc2Cl)CC1,8.57,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2cc(F)cc(F)c2)CC1,9.0,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2ccc(Br)cc2)CC1,8.83,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,8.89,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2ccc(C(F)(F)F)cn2)CC1,8.32,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2ccc(F)cc2)CC1,9.2,1
O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2ccc([N+](=O)[O-])cc2)CC1,9.19,1
O=C(NC12CC3CC(CC(C3)O1)C2)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,8.05,1
O=C(NC12CC3CC(CC(Cl)(C3)C1)C2)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,9.4,1
O=C(NC12CC3CC(CC1C3)C2)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,8.07,1
O=C(NC12CC3CC(Cl)(CC(C1)c1ccccc13)C2)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,9.4,1
O=C(NC12CC3CC(F)(CC(C1)c1ccccc13)C2)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,9.3,1
O=C(NC1=CC=CC1)NC12CC3CC(CC(C3)C1)C2,9.4,1
O=C(NC1C2CC3C4CC5CC3C1C(C5)C4C2)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,9.3,1
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(N[C@H]2CCOC2)nc1C1CCCC1,7.66,0
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,8.15,1
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1,8.100000000000001,1
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,7.34,0
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1,8.02,1
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccncc3)no2)CC1,7.685,0
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1,7.925,1
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3nccc4ccccc34)no2)CC1,7.73,0
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ncccn3)no2)CC1,7.105,0
O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1,8.11,1
O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1,6.875,0
O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1,6.625,0
O=C(NC1CC1c1ccccc1)N1CCC(n2cccn2)CC1,5.965,0
O=C(NC1CC1c1ccccc1)N1CCC(n2ccnn2)CC1,5.905,0
O=C(NC1CC1c1ccccc1)N1CCC(n2cncn2)CC1,5.9,0
O=C(NC1CC2C=CC1C2)NC1C2CC3CC(C2)CC1C3,9.05,1
O=C(NC1CC2C=CC1C2)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,8.82,1
O=C(NC1CCC(Cc2ccc(F)cc2)CC1)NC12CC3CC(CC(C3)C1)C2,8.6,1
O=C(NC1CCC(OCCCN2CCOCC2)CC1)NC12CC3CC(CC(C3)C1)C2,8.74,1
O=C(NC1CCC2CCCC2C1)C1CCCN(S(=O)(=O)c2cccs2)C1,8.7,1
O=C(NC1CCCC(C(=O)N2CCC(N3CCOCC3)CC2)C1)NC12CC3CC(CC(C3)C1)C2,8.21,1
O=C(NC1CCCC(C(=O)N2CCOCC2)C1)NC12CC3CC(CC(C3)C1)C2,8.09,1
O=C(NC1CCCC(C(=O)NN2CCOCC2)C1)NC12CC3CC(CC(C3)C1)C2,7.59,0
O=C(NC1CCCC(C(=O)O)C1)NC12CC3CC(CC(C3)C1)C2,5.94,0
O=C(NC1CCCC(OCCCN2CCOCC2)C1)NC12CC3CC(CC(C3)C1)C2,8.6,1
O=C(NC1CCCCC1)NC12CC3CC(CC(C3)C1)C2,8.8,1
O=C(NC1CCCCC1)NC1C2CC3CC(C2)CC1C3,9.4,1
O=C(NC1CCCCC1)NC1CCCCC1,7.6,0
O=C(NC1CCCCC1)NC1CCN(C(=O)c2ccccn2)CC1,7.68,0
O=C(NC1CCCCC1)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,8.22,1
O=C(NC1CCCCCC1)C1CCN(C(=O)c2ccc(Br)cc2)CC1,6.23,0
O=C(NC1CCCCCC1)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,5.96,0
O=C(NC1CCCCCC1)C1CCN(C(=O)c2ccc(F)cc2)CC1,5.85,0
O=C(NC1CCCCCC1)C1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1,5.92,0
O=C(NC1CCCCCC1)C1CCN(C(=O)c2cccc(F)c2)CC1,5.92,0
O=C(NC1CCCCCC1)C1CCN(C(=O)c2ccccc2)CC1,6.2,0
O=C(NC1CCCCCC1)C1CCN(C(=O)c2ccccc2Cl)CC1,6.7,0
O=C(NC1CCCCCC1)C1CCN(C(=O)c2ccccc2F)CC1,7.04,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)C2CC2)CC1,6.35,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)C2CCCCC2)CC1,6.02,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)CCCl)CC1,6.47,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2Br)CC1,7.77,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2cc(Cl)c(Cl)s2)CC1,5.38,0
O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2cc(Cl)sc2Cl)CC1,7.68,0
