smiles,pchembl,y
N/C(=N\O)c1cccc(/C=C/c2ccc(O)c(-c3ncccn3)c2)c1,5.89,0
N/C(=N\O)c1cccc(/C=C/c2ccc(O)c(F)c2)c1,6.61,1
N/C(=N\O)c1cccc(/C=C/c2ccc(O)c(O)c2)c1,6.48,0
N/C(=N\O)c1cccc(/C=C/c2ccc(O)cc2)c1,6.68,1
N/C(=N\O)c1cccc(/C=C/c2ccnc(-c3cc(F)ccc3O)c2)c1,6.55,1
N/C(=N\O)c1cccc(/C=C/c2ccnc(-c3ccccc3O)c2)c1,6.44,0
N/C(=N\O)c1cccc(/C=C/c2ccncc2)c1,5.44,0
N/C(CC(=O)Nc1ccccc1)=N\O,4.81,0
N/C(CC(=O)Nc1ccccc1O)=N\O,4.78,0
N=C(N)c1ccc(C(=O)N2CCN(C(=O)c3cc(CN4CCN(C(=N)N)CC4)cc([N+](=O)[O-])c3)CC2)cc1,4.98,0
N=C(NCCCNCCCCCCCNCCCNC(=N)NC(=N)NCCC(c1ccccc1)c1ccccc1)NC(=N)NCCC(c1ccccc1)c1ccccc1,6.0,0
NC(=O)C1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1,7.17,1
NC(=O)C1CCN(C(=O)c2cccc(CN[C@@H]3C[C@H]3c3ccc(F)c(F)c3)c2)CC1,6.97,1
NC(=O)CNC(=O)c1cccc(CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c1,6.97,1
NC(=O)CN[C@H]1C[C@@H]1c1ccccc1,5.52,0
NC(=O)c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,6.71,1
NC(=O)c1ccc(N2CCC(Cc3nnc(CO)n3-c3ccccc3)CC2)nc1,4.23,0
NC(=O)c1cccc(CN[C@H]2C[C@@H]2c2ccccc2)c1,7.04,1
NC1CC(N[C@H]2C[C@@H]2c2ccccc2)C1,7.17,1
NC1CC(N[C@H]2C[C@@H]2c2ccccc2)c2ccccc21,7.47,1
NC1CC1/C=C/c1ccccc1,6.35,0
NC1CC1/C=C\c1ccccc1,4.69,0
NC1CC12CCc1ccccc12,6.11,0
NC1CC1C1=CCCCC1,5.03,0
NC1CC1C1=Cc2ccccc2CC1,6.1,0
NC1CC1c1c(F)c(F)c(F)c(F)c1F,5.05,0
NC1CC1c1c(F)cc(F)cc1OCc1ccccc1,6.0,0
NC1CC1c1cc(F)cc(F)c1OCc1ccccc1,6.21,0
NC1CC1c1ccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)COc2ccccc2)cc1,4.4,0
NC1CC1c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)COc2ccccc2)cc1,5.89,0
NC1CC1c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)NCc2ccccc2)cc1,4.75,0
NC1CC1c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccc(Br)cc2)cc1,5.48,0
NC1CC1c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,5.89,0
NC1CC1c1ccc(NC(=O)CCCc2ccccc2)cc1,6.44,0
NC1CC1c1ccc(NC(=O)OCc2ccccc2)cc1,5.72,0
NC1CC1c1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1,7.29,1
NC1CC1c1ccc(NC(=O)c2ccc(O)c3ncccc23)cc1,6.0,0
NC1CC1c1ccc(NC(=O)c2ccccc2)cc1,5.98,0
NC1CC1c1ccc(OCCC(NC(=O)c2ccc(O)cc2)C(=O)Nc2ccccc2)cc1,5.72,0
NC1CC1c1ccc(OCCCC(=O)NCc2ccccc2)cc1,5.01,0
NC1CC1c1ccc(OCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)cc1,5.72,0
NC1CC1c1cccc(F)c1OCc1ccccc1,5.355,0
NC1CC1c1cccc(OCCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)c1,5.7,0
NC1CC1c1cccc(OCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)c1,5.6,0
NC1CC1c1cccc2ccccc12,5.1,0
NC1CC1c1ccccc1,4.57,0
NC1CC1c1ccccc1NC(=O)c1ccccc1,4.13,0
NC1CCC(NC2CC2c2ccc(C(F)(F)F)cc2)CC1,7.43,1
NC1CCC(NC2CC2c2ccc(F)c(F)c2)CC1,7.43,1
NC1CCC(NC2CC2c2ccc(O)cc2)CC1,5.17,0
NC1CCC(NC2CC2c2ccc3ccccc3c2)CC1,7.68,1
NC1CCC(NC2CC2c2ccccc2F)CC1,7.46,1
NC1CCC(N[C@@H]2C[C@@H]2c2ccccc2)CC1,7.28,1
NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,7.75,1
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3ccc4cn[nH]c4c3)cc2)CC1,7.57,1
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,7.32,1
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1,6.595,1
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(NS(=O)(=O)N4CCNCC4)c3)cc2)CC1,7.72,1
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(O)c3)s2)CC1,7.39,1
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccnc3)cc2)CC1,7.33,1
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3ccn[nH]3)cc2)CC1,7.66,1
NC1CCC(N[C@H]2C[C@@H]2c2ccc(Br)cc2)CC1,7.29,1
NC1CCC(N[C@H]2C[C@@H]2c2ccc(C3CC3)cc2)CC1,7.47,1
NC1CCC(N[C@H]2C[C@@H]2c2ccc(OCc3cccc(N4CCNCC4)c3)cc2)CC1,7.48,1
NC1CCC(N[C@H]2C[C@@H]2c2ccc(OCc3ccccc3)cc2)CC1,7.4,1
NC1CCC(N[C@H]2C[C@@H]2c2ccc(OCc3ccccc3F)cc2)CC1,7.92,1
NC1CCC(N[C@H]2C[C@@H]2c2ccc(OCc3cccnc3)cc2)CC1,7.03,1
NC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,6.87,1
NC1CCC(N[C@H]2C[C@@H]2c2cccnc2)CC1,7.16,1
NC1CCC(N[C@H]2C[C@@H]2c2cnc(-c3cccc(O)c3)s2)CC1,7.5,1
NC1CCC(N[C@H]2C[C@@H]2c2cncs2)CC1,7.47,1
NC1CCC(N[C@H]2C[C@@]2(F)c2ccccc2)CC1,4.66,0
NC1CCC(N[C@H]2C[C@]2(F)c2ccccc2)CC1,7.35,1
NC1CCCC(N[C@H]2C[C@@H]2c2ccccc2)C1,7.35,1
NC1CCN(C(=O)c2cccc(CN[C@@H]3C[C@H]3c3ccc(F)c(F)c3)c2)CC1,6.17,0
NCC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,7.21,1
NCC1CCN(C(=O)c2cccc(CN[C@@H]3C[C@H]3c3ccc(F)c(F)c3)c2)CC1,6.74,1
NNCCc1ccc(NC(=O)CCCc2ccccc2)cc1,7.23,1
NNCCc1ccccc1,5.22,0
NNc1c2c(nc3nc(SCc4ccccc4)nn13)CCC2,4.59,0
NS(=O)(=O)c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,6.83,1
N[C@@H]1CCN(C2CCC(N[C@H]3C[C@@H]3c3ccc(-c4cccc(C(F)(F)F)c4)cc3)CC2)C1,6.89,1
N[C@@H]1CCN(C2CCC(N[C@H]3C[C@@H]3c3ccccc3)CC2)C1,7.195,1
N[C@@H]1C[C@@H]1c1c(F)cc(Br)cc1OCc1ccccc1,5.08,0
N[C@@H]1C[C@@H]1c1c(F)ccc(F)c1OCc1ccccc1,5.14,0
N[C@@H]1C[C@@H]1c1c(F)cccc1OCc1ccccc1,4.21,0
N[C@@H]1C[C@@H]1c1c(OCc2ccccc2)ccc(F)c1F,5.0,0
N[C@@H]1C[C@@H]1c1cc(F)c(Br)c(F)c1,7.96,1
N[C@@H]1C[C@@H]1c1cc(F)c(Br)cc1Cl,7.89,1
N[C@@H]1C[C@@H]1c1cc(F)c(Br)cc1F,7.03,1
N[C@@H]1C[C@@H]1c1cc(F)c(Cl)cc1F,6.43,0
N[C@@H]1C[C@@H]1c1cc(F)ccc1F,5.47,0
N[C@@H]1C[C@@H]1c1ccc(Br)c(F)c1,6.18,0
N[C@@H]1C[C@@H]1c1ccc(Br)c(F)c1F,7.16,1
N[C@@H]1C[C@@H]1c1ccc(Br)c(O)c1,4.47,0
N[C@@H]1C[C@@H]1c1ccc(Br)cc1,5.23,0
N[C@@H]1C[C@@H]1c1ccc(Br)cc1C(F)(F)F,6.42,0
N[C@@H]1C[C@@H]1c1ccc(Br)cc1F,6.33,0
N[C@@H]1C[C@@H]1c1ccc(NC(=O)c2ccccc2)cc1,7.58,1
N[C@@H]1C[C@@H]1c1cccc(NC(=O)c2ccccc2)c1,5.56,0
N[C@@H]1C[C@@H]1c1ccccc1F,4.96,0
N[C@@H]1C[C@@H]1c1ccccc1Oc1ccccc1,4.92,0
N[C@@H]1C[C@H]1c1cc(F)cc(F)c1OCc1ccccc1,6.105,0
N[C@@H]1C[C@H]1c1ccc(-c2ccccc2)cc1,5.17,0
N[C@@H]1C[C@H]1c1ccc(Br)cc1,5.43,0
N[C@@H]1C[C@H]1c1ccc(C(=O)NCCc2ccccc2)cc1,6.4,0
N[C@@H]1C[C@H]1c1ccc(C(=O)NCc2ccccc2)cc1,6.52,1
N[C@@H]1C[C@H]1c1ccc(F)cc1,4.1,0
N[C@@H]1C[C@H]1c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,5.89,0
N[C@@H]1C[C@H]1c1ccc(NC(=O)[C@@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,7.3,1
N[C@@H]1C[C@H]1c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,7.52,1
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(O)c3ncccc23)cc1,6.0,0
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccccc2)cc1,6.82,1
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccnc(-c3cc(C(=O)O)ccn3)c2)cc1,5.66,0
N[C@@H]1C[C@H]1c1ccc(OCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)cc1,5.71,0
N[C@@H]1C[C@H]1c1cccc(Br)c1,5.05,0
N[C@@H]1C[C@H]1c1cccc(C(=O)NCc2ccccc2)c1,6.52,1
N[C@@H]1C[C@H]1c1cccc(NC(=O)c2ccccc2)c1,4.96,0
N[C@@H]1C[C@H]1c1cccc(OCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)c1,5.17,0
N[C@@H]1C[C@H]1c1ccccc1,4.555,0
N[C@@H]1C[C@H]1c1ccccc1Br,4.93,0
N[C@@H]1[C@@H]2Cc3ccccc3[C@H]12,5.05,0
N[C@@H]1[C@H]2Cc3cc(-c4ccc(F)cc4)ccc3[C@@H]12,5.96,0
N[C@@H]1[C@H]2Cc3cc(-c4ccccc4)ccc3[C@@H]12,6.06,0
N[C@@H]1[C@H]2Cc3cc(Br)ccc3[C@@H]12,5.39,0
N[C@@H]1[C@H]2Cc3ccccc3[C@@H]12,5.085,0
N[C@@]1(CO)C[C@H]1c1ccccc1,5.04,0
N[C@@]1(c2ccccc2)C[C@@H]1c1ccccc1,6.88,1
N[C@@]1(c2ccccc2)C[C@H]1c1ccccc1,6.79,1
N[C@H]1CCN(C(=O)CNC2CC2c2cc(F)cc(F)c2OCc2ccccc2)C1,6.25,0
N[C@H]1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccccc2)C1,8.05,1
N[C@H]1CC[C@@H](N[C@@H]2C[C@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,7.28,1
N[C@H]1CC[C@@H](N[C@@H]2[C@H]3Cc4ccccc4[C@H]32)CC1,7.77,1
N[C@H]1CC[C@@H](N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,7.07,1
N[C@H]1CC[C@@H](N[C@H]2[C@H]3Cc4ccccc4[C@H]32)CC1,8.27,1
N[C@H]1CC[C@H](CNC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,4.17,0
N[C@H]1CC[C@H](NC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,4.2,0
N[C@H]1CC[C@H](N[C@@H]2C[C@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,7.05,1
N[C@H]1CC[C@H](N[C@@H]2C[C@H]2c2ccccc2)CC1,7.75,1
N[C@H]1CC[C@H](N[C@@H]2[C@H]3Cc4ccccc4[C@H]32)CC1,6.57,1
N[C@H]1CC[C@H](N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,7.03,1
N[C@H]1CC[C@H](N[C@H]2C[C@@H]2c2ccccc2)CC1,7.12,1
N[C@H]1CC[C@H](N[C@H]2[C@H]3Cc4ccccc4[C@H]32)CC1,8.55,1
N[C@H]1C[C@@H]1c1c(F)cc(Br)cc1OCc1ccccc1,4.92,0
N[C@H]1C[C@@H]1c1c(F)ccc(F)c1OCc1ccccc1,4.58,0
N[C@H]1C[C@@H]1c1c(F)cccc1OCc1ccccc1,4.24,0
N[C@H]1C[C@@H]1c1c(OCc2ccccc2)ccc(F)c1F,4.85,0
N[C@H]1C[C@@H]1c1cc(F)c(Br)c(F)c1,6.96,1
N[C@H]1C[C@@H]1c1cc(F)c(Br)cc1Cl,7.57,1
N[C@H]1C[C@@H]1c1cc(F)c(Br)cc1F,7.01,1
N[C@H]1C[C@@H]1c1cc(F)c(Cl)cc1F,6.6,1
N[C@H]1C[C@@H]1c1cc(F)ccc1F,5.72,0
N[C@H]1C[C@@H]1c1ccc(-c2cccc(O)c2)cc1,7.7,1
N[C@H]1C[C@@H]1c1ccc(Br)c(F)c1,6.3,0
N[C@H]1C[C@@H]1c1ccc(Br)c(F)c1F,6.66,1
N[C@H]1C[C@@H]1c1ccc(Br)c(O)c1,4.55,0
N[C@H]1C[C@@H]1c1ccc(Br)cc1,5.484999999999999,0
N[C@H]1C[C@@H]1c1ccc(Br)cc1C(F)(F)F,6.62,1
N[C@H]1C[C@@H]1c1ccc(Br)cc1F,6.38,0
N[C@H]1C[C@@H]1c1ccc(C(F)(F)F)c(F)c1,6.82,1
N[C@H]1C[C@@H]1c1ccc(NC(=O)CCCCCNC(=O)c2ccc(O)c3ncccc23)cc1,6.0,0
N[C@H]1C[C@@H]1c1ccc(NC(=O)CCCCNC(=O)c2ccc(O)c3ncccc23)cc1,5.8,0
N[C@H]1C[C@@H]1c1ccc(NC(=O)CCCNC(=O)c2ccc(O)c3ncccc23)cc1,6.0,0
N[C@H]1C[C@@H]1c1ccc(NC(=O)[C@@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,6.41,0
N[C@H]1C[C@@H]1c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,6.44,0
N[C@H]1C[C@@H]1c1ccc(NC(=O)c2ccccc2)cc1,7.89,1
N[C@H]1C[C@@H]1c1ccc(Oc2ccccc2)cc1,4.92,0
N[C@H]1C[C@@H]1c1cccc(NC(=O)c2ccccc2)c1,4.93,0
N[C@H]1C[C@@H]1c1cccc(OCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)c1,5.76,0
N[C@H]1C[C@@H]1c1ccccc1,4.62,0
N[C@H]1C[C@@H]1c1ccccc1F,4.7,0
N[C@H]1C[C@@H]1c1ccccc1Oc1ccccc1,4.72,0
N[C@H]1C[C@@]1(F)c1cccc(C(F)(F)F)c1,5.04,0
N[C@H]1C[C@@]1(F)c1cccc(F)c1,5.39,0
N[C@H]1C[C@H]1c1ccc(NC(=O)c2ccccc2)cc1,7.66,1
N[C@H]1C[C@H]1c1cccc(NC(=O)c2ccccc2)c1,6.35,0
N[C@H]1C[C@]1(F)c1ccc(C(F)(F)F)cc1,5.68,0
N[C@H]1C[C@]1(F)c1ccc(Cl)cc1,5.17,0
N[C@H]1C[C@]1(F)c1ccc(S(F)(F)(F)(F)F)cc1,6.1,0
N[C@H]1C[C@]1(F)c1cccc(C(F)(F)F)c1,5.09,0
N[C@H]1C[C@]1(F)c1cccc(F)c1,5.17,0
N[C@H]1C[C@]1(F)c1cccc(S(F)(F)(F)(F)F)c1,5.08,0
N[C@H]1C[C@]1(F)c1cccc([N+](=O)[O-])c1,5.17,0
N[C@H]1[C@@H]2Cc3ccccc3[C@H]12,5.14,0
N[C@H]1[C@H]2Cc3cc(-c4ccc(F)cc4)ccc3[C@@H]12,5.7,0
N[C@H]1[C@H]2Cc3cc(-c4ccccc4)ccc3[C@@H]12,5.73,0
N[C@H]1[C@H]2Cc3cc(Br)ccc3[C@@H]12,5.22,0
N[C@H]1[C@H]2Cc3ccccc3[C@@H]12,5.199999999999999,0
N[C@]1(CCc2ccccc2)C[C@H]1c1ccccc1,6.7,1
N[C@]1(Cc2ccc3ccccc3c2)C[C@H]1c1ccccc1,6.66,1
N[C@]1(Cc2ccccc2)C[C@@H]1c1ccccc1,6.21,0
N[C@]1(Cc2ccccc2)C[C@H]1c1ccccc1,6.47,0
N[C@]1(c2ccccc2)C[C@H]1c1ccccc1,6.23,0
Nc1ccc(/C=C/c2ccc(O)c(-c3ccccn3)c2)cc1,5.45,0
Nc1ccc(/C=C/c2ccc(O)c(-c3ncccn3)c2)cc1,5.02,0
Nc1ccc(/C=C/c2ccnc(-c3cc(F)ccc3O)c2)cc1,5.04,0
Nc1ccc(/C=C/c2ccnc(-c3ccccc3O)c2)cc1,5.53,0
Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,6.22,0
Nc1ccc(Oc2c3ccccc3nc3ccccc23)cc1,5.76,0
Nc1ccc(S(=O)(=O)Nc2cccc(-c3ccc([C@H]4C[C@@H]4NC4CCC(N)CC4)cc3)c2)cn1,7.52,1
Nc1ccc(Sc2c3ccccc3nc3ccccc23)cc1,6.01,0
Nc1cccc(/C=C/c2ccc(O)c(-c3cc(O)ccn3)c2)c1,5.83,0
Nc1cccc(/C=C/c2ccc(O)c(-c3ccccn3)c2)c1,6.52,1
Nc1cccc(/C=C/c2ccc(O)c(-c3ncccn3)c2)c1,6.07,0
Nc1cccc(/C=C/c2ccnc(-c3cc(F)ccc3O)c2)c1,4.93,0
Nc1ccccc1NC(=O)/C=C/c1ccc(CNC2CC2c2ccccc2)cc1,5.42,0
Nc1ccccc1NC(=O)c1ccc(CCCC(=O)Nc2ccc(C3CC3N)cc2)cc1,6.74,1
Nc1ccccc1NC(=O)c1ccc(CCCC(=O)Nc2ccc([C@@H]3C[C@H]3N)cc2)cc1,6.48,0
Nc1ccccc1NC(=O)c1ccc(CNC2CC2c2ccccc2)cc1,5.14,0
Nc1ccccc1Nc1c2ccccc2nc2ccccc12,5.08,0
Nc1ccnc(N2CCC(N[C@@H]3C[C@H]3c3ccccc3)CC2)n1,7.0,1
Nc1ncccc1CN[C@H]1CC1c1ccccc1,6.8,1
Nc1nnc(CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)o1,8.8,1
Nc1nnc(NCc2c(Cl)cccc2Oc2ccccc2)[nH]1,5.79,0
O=C(/C=C/c1ccc(CNC2CC2c2ccccc2)cc1)NO,5.66,0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,4.68,0
O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,6.96,1
O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,6.96,1
O=C(/C=C/c1ccc(O)cc1)Nc1cccc(OCC2CCNCC2)c1,6.1,0
O=C(/C=C/c1cccc(Br)c1)Nc1cccc(OCC2CCNCC2)c1,4.47,0
O=C(/C=C/c1cccc(O)c1)Nc1cccc(OCC2CCNCC2)c1,5.07,0
O=C(/C=C/c1ccccc1O)Nc1cccc(OCC2CCNCC2)c1,4.3,0
O=C(CC(=O)c1ccc(C(F)(F)F)cc1)Nc1cccc2c1CCCN2Cc1ccc(OC2CCNCC2)cc1,5.99,0
O=C(CCC1NC(=O)NC1=O)NCCc1c[nH]c2ccccc12,6.68,1
O=C(CCCCCCNC(=O)c1ccc(CNC2(c3ccccc3)CC2)cc1)NO,5.92,0
O=C(CCn1cncn1)N1CCC(C2=NN=C(c3ccccc3Cl)C2)CC1,4.05,0
O=C(CNC1CC1c1cc(F)cc(F)c1OCc1cccnc1F)N1CCC(N2CC3CCC(C2)N3)CC1,5.994999999999999,0
O=C(CNC1CC1c1cc(F)cc(F)c1OCc1cccnc1F)N1CCC(N2CC3CCC(C2)O3)CC1,5.785,0
O=C(CNC1CC1c1cc(F)cc(F)c1OCc1cccnc1F)N1CCC2(CCCN2)CC1,6.42,0
O=C(CNC1CC1c1cc(F)cc(F)c1OCc1cccnc1F)N1CCC2(CCNC2)CC1,6.33,0
O=C(CNC1CC1c1ccccc1)NC1CC1,5.22,0
O=C(CN[C@@H]1C[C@H]1c1cc(F)cc(F)c1OCc1cccnc1F)N1CCC2(CCNC2)CC1,4.949999999999999,0
O=C(CN[C@@H]1C[C@H]1c1ccc(F)c(F)c1)N/N=C/c1cc(Br)ccc1O,6.41,0
O=C(CN[C@@H]1C[C@H]1c1ccc(F)c(F)c1)N/N=C/c1cc(Cl)ccc1O,6.34,0
O=C(CN[C@@H]1C[C@H]1c1ccc(F)c(F)c1)N/N=C/c1ccco1,6.44,0
O=C(CN[C@@H]1C[C@H]1c1ccc(F)c(F)c1)N/N=C/c1cccs1,6.56,1
O=C(CN[C@H]1CC1c1ccccc1)N1CCOCC1,5.05,0
O=C(CN[C@H]1C[C@@H]1c1cc(F)cc(F)c1OCc1cccnc1F)N1CCC2(CCNC2)CC1,6.755,1
O=C(CN[C@H]1C[C@@H]1c1ccc(OCc2ccccc2)cc1)NC1CC1,6.28,0
O=C(CN[C@H]1C[C@@H]1c1ccccc1)N1CCN(Cc2ccccc2)CC1,5.98,0
O=C(CN[C@H]1C[C@@H]1c1ccccc1)N1CCN(c2ccccc2)CC1,5.92,0
O=C(CN[C@H]1C[C@@H]1c1ccccc1)NC1CC1,5.22,0
O=C(CN[C@H]1C[C@@H]1c1ccccc1)NCC1CCNCC1,6.62,1
O=C(CN[C@H]1C[C@@H]1c1ccccc1)N[C@H]1CCNC1,6.925,1
O=C(Cc1cccc(CO)c1COc1ccc(OCC2CCNCC2)cc1)c1cc2ccccc2[nH]1,5.4,0
O=C(Cc1ccccc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.36,0
O=C(N/N=C/c1cc(Cl)ccc1O)c1ccc(O)cc1,6.56,1
O=C(N/N=C/c1cc(Cl)ccc1O)c1cccc(S(=O)(=O)N2CCOCC2)c1,7.58,1
O=C(N/N=C/c1ccccc1O)c1ccc(Br)cc1,6.71,1
O=C(N/N=C/c1ccccc1O)c1ccc(O)cc1,6.66,1
O=C(N/N=C/c1ccccc1O)c1cccc(Cl)c1,6.48,0
O=C(N/N=C1\CCc2c(Cl)ccc(O)c21)c1cccc(S(=O)(=O)N2CCOCC2)c1,8.809999999999999,1
O=C(N/N=C1\CCc2cccc(O)c21)c1cccc(S(=O)(=O)N2CCOCC2)c1,8.85,1
O=C(NC1CC(F)(F)C1)c1cccc(CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c1,6.94,1
O=C(NC1CCOCC1)c1csc([C@@H]2C[C@H]2NCC2CC2)c1,8.54,1
O=C(NCC1CCNCC1)c1cccc(CN[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c1,6.76,1
O=C(NCCc1ccc([N+](=O)[O-])cc1)c1cccc(NS(=O)(=O)c2ccccc2)c1,5.07,0
O=C(NNC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F)c1ccccc1O,7.89,1
O=C(NO)c1ccc(/C=C/c2cccc(-c3cc(F)ccc3O)c2)cc1,5.46,0
O=C(NO)c1ccc(/C=C/c2cccc(-c3cccc(O)c3)c2)cc1,5.44,0
O=C(NO)c1ccc(/C=C/c2cccc(-c3ccccc3O)c2)cc1,5.71,0
O=C(NO)c1ccc(/C=C/c2ccnc(-c3cc(F)ccc3O)c2)cc1,5.66,0
O=C(NO)c1ccc(/C=C/c2ccnc(-c3cccc(CO)c3)c2)cc1,5.94,0
O=C(NO)c1ccc(/C=C/c2ccnc(-c3cccc(O)c3)c2)cc1,5.74,0
O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccccc3O)c2)cc1,6.03,0
O=C(NO)c1ccc(/C=C/c2ccnc(-c3cccnc3)c2)cc1,5.86,0
O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccsc3)c2)cc1,5.69,0
O=C(NO)c1ccc(/C=C/c2ccnc(Br)c2)cc1,5.99,0
O=C(NO)c1ccc(/C=C/c2ccncc2)cc1,6.07,0
O=C(NO)c1ccc(/C=C/c2cncc(-c3ccccc3O)c2)cc1,6.29,0
O=C(NO)c1ccc(CCCN2CC(CN[C@H]3C[C@@H]3c3ccccc3)C2)cc1,7.54,1
O=C(NO)c1ccc(CCCN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,8.4,1
O=C(NO)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccc(-c4ccc(C(F)(F)F)nc4)cc3)CC2)cc1,7.72,1
O=C(NO)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccc(-c4ccc(Cl)cc4)cc3)CC2)cc1,8.7,1
O=C(NO)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccc(-c4ccc(F)cc4)cc3)CC2)cc1,6.09,0
O=C(NO)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccc(C(=O)N4CCCCC4)cc3)CC2)cc1,7.64,1
O=C(NO)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccc(C(=O)N4CCOCC4)cc3)CC2)cc1,7.66,1
O=C(NO)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccc(F)cc3)CC2)cc1,8.22,1
O=C(NO)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccc(OCc4ccc(F)cc4)cc3)CC2)cc1,8.4,1
O=C(NO)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,8.3,1
O=C(NO)c1ccc(CCCN2CCc3cc(CN[C@H]4C[C@@H]4c4ccc(F)cc4)ccc3C2)cc1,6.99,1
O=C(NO)c1ccc(CCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,7.82,1
O=C(NO)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,6.27,0
O=C(NO)c1ccc(CN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,7.96,1
O=C(NO)c1ccc(CNC(=O)c2cc(-c3ccc(C(F)(F)F)cc3)ncc2O)cc1,5.27,0
O=C(NO)c1ccc(CNC(=O)c2ccnc(-c3ccc(C(F)(F)F)cc3)c2)cc1,5.17,0
